,title,production_countries
2416,Battle for the Planet of the Apes,['united states of america']
2417,Conquest of the Planet of the Apes,['united states of america']
2418,Escape from the Planet of the Apes,['united states of america']
2419,Avalanche,['united states of america']
2420,Earthquake,['united states of america']
2421,The Concorde... Airport '79,['united states of america']
2422,Beyond the Poseidon Adventure,['united states of america']
2423,The Dancemaker,
2424,Analyze This,"['australia', 'united states of america']"
2425,The Corruptor,['united states of america']
2426,Cruel Intentions,['united states of america']
2427,"Lock, Stock and Two Smoking Barrels",['united kingdom']
2428,Six Ways to Sunday,['united states of america']
2429,The School of Flesh,"['belgium', 'france', 'luxembourg']"
2430,Relax... It's Just Sex,
2431,The Deep End of the Ocean,['united states of america']
2432,Harvest,
2433,The Rage: Carrie 2,['united states of america']
2434,Wing Commander,"['luxembourg', 'united states of america']"
2435,The Haunting,"['united kingdom', 'united states of america']"
2436,Dead Ringers,"['canada', 'united states of america']"
2437,My Boyfriend's Back,['united states of america']
2438,Village of the Damned,['united kingdom']
2439,Children of the Damned,['united kingdom']
2440,Baby Geniuses,['united states of america']
2441,Telling You,
2442,I Stand Alone,['france']
2443,Forces of Nature,['united states of america']
2444,The King and I,['united states of america']
2445,Ravenous,"['czech republic', 'united kingdom', 'united states of america']"
2446,True Crime,['united states of america']
2447,Bandits,"['france', 'germany']"
2448,Dangerous Beauty,['united states of america']
2449,The Empty Mirror,
2450,The King and I,['united states of america']
2451,Doug's 1st Movie,['united states of america']
2452,Edtv,['united states of america']
2453,The Mod Squad,['united states of america']
2454,Among Giants,['united kingdom']
2455,A Walk on the Moon,"['australia', 'united states of america']"
2456,The Matrix,"['australia', 'united states of america']"
2457,10 Things I Hate About You,['united states of america']
2458,Tango,"['argentina', 'spain']"
2459,The Out-of-Towners,['united states of america']
2460,The Dreamlife of Angels,['france']
2461,"Love, etc.",
2462,Metroland,"['france', 'spain', 'united kingdom']"
2463,The Sticky Fingers of Time,
2464,Following,['united kingdom']
2465,Go,['united states of america']
2466,Never Been Kissed,['united states of america']
2467,Twin Dragons,['hong kong']
2468,Cookie's Fortune,['united states of america']
2469,Foolish,['united states of america']
2470,Lovers of the Arctic Circle,['spain']
2471,Goodbye Lover,"['germany', 'united states of america']"
2472,Life,['united states of america']
2473,Friends & Lovers,['united states of america']
2474,Hideous Kinky,"['france', 'united kingdom']"
2475,Jeanne and the Perfect Guy,['france']
2476,The Joyriders,
2477,The Monster,"['italy', 'france']"
2478,Open Your Eyes,['spain']
2479,Photographer,"['germany', 'poland', 'france']"
2480,SLC Punk,['united states of america']
2481,Lost & Found,['united states of america']
2482,Pushing Tin,"['germany', 'united states of america']"
2483,Election,['united states of america']
2484,eXistenZ,"['canada', 'france', 'united kingdom']"
2485,A Little Bit of Soul,
2486,The Mighty Peking Man,['hong kong']
2487,NÃ´,['canada']
2488,Let It Come Down: The Life of Paul Bowles,
2489,Entrapment,"['united kingdom', 'united states of america']"
2490,Idle Hands,['united states of america']
2491,Get Real,['united kingdom']
2492,Heaven,
2493,The King of Masks,"['china', 'hong kong']"
2494,Three Seasons,"['united states of america', 'vietnam']"
2495,The Winslow Boy,"['united kingdom', 'united states of america']"
2496,Mildred Pierce,['united states of america']
2497,Night of the Comet,['united states of america']
2498,Chopping Mall,['united states of america']
2499,My Science Project,['united states of america']
2500,Dick Tracy,['united states of america']
2501,The Mummy,['united states of america']
2502,The Castle,['australia']
2503,Mascara,
2504,This Is My Father,"['canada', 'ireland']"
2505,Xiu Xiu: The Sent-Down Girl,"['china', 'hong kong', 'united states of america', 'taiwan']"
2506,A Midsummer Night's Dream,"['italy', 'united states of america', 'united kingdom']"
2507,Trippin',['united states of america']
2508,After Life,['japan']
2509,Black Mask,['hong kong']
2510,Edge of Seventeen,['united states of america']
2511,Endurance,
2512,Star Wars: Episode I - The Phantom Menace,['united states of america']
2513,The Love Letter,['united states of america']
2514,Besieged,"['italy', 'united kingdom']"
2515,Frogs for Snakes,['united states of america']
2516,The Saragossa Manuscript,['poland']
2517,The Mummy,['united states of america']
2518,The Mummy,['united kingdom']
2519,The Mummy's Curse,['united states of america']
2520,The Mummy's Ghost,['united states of america']
2521,The Mummy's Hand,['united states of america']
2522,The Mummy's Tomb,['united states of america']
2523,Mommie Dearest,['united states of america']
2524,Superman,"['united kingdom', 'united states of america']"
2525,Superman II,"['united kingdom', 'united states of america']"
2526,Superman III,"['united kingdom', 'united states of america']"
2527,Superman IV: The Quest for Peace,"['united kingdom', 'united states of america']"
2528,Dracula,['united states of america']
2529,House of Dracula,['united states of america']
2530,House of Frankenstein,['united states of america']
2531,Frankenstein,['united states of america']
2532,Son of Frankenstein,['united states of america']
2533,The Ghost of Frankenstein,['united states of america']
2534,Frankenstein Meets the Wolf Man,['united states of america']
2535,The Curse of Frankenstein,['united kingdom']
2536,Son of Dracula,['united states of america']
2537,The Wolf Man,['united states of america']
2538,Howling II: Stirba - Werewolf Bitch,"['united kingdom', 'united states of america']"
2539,Tarantula,['united states of america']
2540,The Rocky Horror Picture Show,"['united kingdom', 'united states of america']"
2541,The Flying Saucer,['united states of america']
2542,It Came from Hollywood,['united states of america']
2543,The Thing from Another World,['united states of america']
2544,It Came from Outer Space,['united states of america']
2545,The War of the Worlds,['united states of america']
2546,It Came from Beneath the Sea,['united states of america']
2547,Invasion of the Body Snatchers,['united states of america']
2548,Earth vs. the Flying Saucers,['united states of america']
2549,It Conquered the World,['united states of america']
2550,The Mole People,['united states of america']
2551,Swamp Thing,['united states of america']
2552,Pork Chop Hill,['united states of america']
2553,"Run Silent, Run Deep",['united states of america']
2554,Notting Hill,"['united kingdom', 'united states of america']"
2555,The Thirteenth Floor,['united states of america']
2556,Eternity and a Day,"['france', 'germany', 'greece', 'italy']"
2557,The Loss of Sexual Innocence,"['united kingdom', 'united states of america']"
2558,Twice Upon a Yesterday,"['spain', 'united states of america', 'united kingdom', 'france', 'germany']"
2559,Instinct,['united states of america']
2560,Buena Vista Social Club,"['cuba', 'germany', 'france', 'united kingdom', 'united states of america']"
2561,Desert Blue,['united states of america']
2562,A Place at the Table,['united states of america']
2563,Floating,
2564,Free Enterprise,['united states of america']
2565,Limbo,
2566,Austin Powers: The Spy Who Shagged Me,['united states of america']
2567,Promise Her Anything,"['united states of america', 'canada']"
2568,The Red Dwarf,
2569,The Red Violin,"['canada', 'italy', 'united kingdom']"
2570,Tarzan,['united states of america']
2571,The General's Daughter,"['germany', 'united states of america']"
2572,Get Bruce!,['united states of america']
2573,An Ideal Husband,"['united kingdom', 'united states of america']"
2574,The Legend of 1900,['italy']
2575,Run Lola Run,['germany']
2576,Trekkies,['united states of america']
2577,Big Daddy,['united states of america']
2578,The Boys,['australia']
2579,The Dinner Game,['france']
2580,My Son the Fanatic,['united kingdom']
2581,Zone 39,['australia']
2582,Arachnophobia,['united states of america']
2583,"South Park: Bigger, Longer & Uncut",['united states of america']
2584,Wild Wild West,['united states of america']
2585,Summer of Sam,['united states of america']
2586,Broken Vessels,
2587,Les Amants du Pont-Neuf,['france']
2588,"Late August, Early September",['france']
2589,American Pie,['united states of america']
2590,Arlington Road,['united states of america']
2591,Autumn Tale,['france']
2592,Muppets from Space,['united states of america']
2593,The Blair Witch Project,['united states of america']
2594,My Life So Far,"['united kingdom', 'united states of america']"
2595,Eyes Wide Shut,"['united kingdom', 'united states of america']"
2596,Lake Placid,['united states of america']
2597,The Wood,['united states of america']
2598,The Velocity of Gary,['united states of america']
2599,Ghostbusters,['united states of america']
2600,Ghostbusters II,['united states of america']
2601,Drop Dead Gorgeous,['united states of america']
2602,The Haunting,['united states of america']
2603,Inspector Gadget,['united states of america']
2604,Trick,['united states of america']
2605,Deep Blue Sea,"['australia', 'united states of america']"
2606,Mystery Men,['united states of america']
2607,Runaway Bride,['united states of america']
2608,Twin Falls Idaho,
2609,The Killing,['united states of america']
2610,Killer's Kiss,['united states of america']
2611,Spartacus,['united states of america']
2612,Lolita,"['united kingdom', 'united states of america']"
2613,Barry Lyndon,"['united kingdom', 'united states of america']"
2614,The 400 Blows,['france']
2615,Jules and Jim,['france']
2616,Vibes,"['ecuador', 'united states of america']"
2617,The Mosquito Coast,['united states of america']
2618,The Golden Child,['united states of america']
2619,Brighton Beach Memoirs,['united states of america']
2620,Assassination,['united states of america']
2621,Crimes of the Heart,['united states of america']
2622,The Color Purple,['united states of america']
2623,The Kindred,['united states of america']
2624,No Mercy,['united states of america']
2625,MÃ©nage,['france']
2626,Native Son,['united states of america']
2627,Otello,
2628,The Mission,"['france', 'united kingdom']"
2629,Little Shop of Horrors,['united states of america']
2630,The Little Shop of Horrors,['united states of america']
2631,Allan Quatermain and the Lost City of Gold,['united states of america']
2632,The Morning After,['united states of america']
2633,Radio Days,['united states of america']
2634,From the Hip,['united states of america']
2635,Outrageous Fortune,['united states of america']
2636,The Bedroom Window,['united states of america']
2637,Deadtime Stories,['united states of america']
2638,Light of Day,['united states of america']
2639,Wanted: Dead or Alive,['united states of america']
2640,Frances,['united states of america']
2641,Plenty,"['united kingdom', 'united states of america']"
2642,Dick,"['canada', 'france', 'united states of america']"
2643,The Gambler,
2644,The Iron Giant,['united states of america']
2645,The Sixth Sense,['united states of america']
2646,The Thomas Crown Affair,['united states of america']
2647,The Thomas Crown Affair,['united states of america']
2648,The Acid House,['united kingdom']
2649,The Adventures of Sebastian Cole,
2650,Illuminata,"['spain', 'united states of america', 'japan']"
2651,Stiff Upper Lips,"['united kingdom', 'india']"
2652,The Yards,['united states of america']
2653,Bowfinger,['united states of america']
2654,Brokedown Palace,['united states of america']
2655,Detroit Rock City,['united states of america']
2656,Alice and Martin,"['france', 'spain']"
2657,Better Than Chocolate,['canada']
2658,Head On,['australia']
2659,Marcello Mastroianni: I Remember,['italy']
2660,Cobra,['united states of america']
2661,Never Talk to Strangers,"['united states of america', 'canada', 'germany']"
2662,Heaven Can Wait,['united states of america']
2663,The Raven,['united states of america']
2664,The Tingler,['united states of america']
2665,The Pit and the Pendulum,['united states of america']
2666,The Tomb of Ligeia,"['united kingdom', 'united states of america']"
2667,The Masque of the Red Death,"['united kingdom', 'united states of america']"
2668,Tales of Terror,['united states of america']
2669,Haunted Honeymoon,['united kingdom']
2670,Cat's Eye,['united states of america']
2671,And Now for Something Completely Different,['united kingdom']
2672,Damien: Omen II,['united states of america']
2673,Omen III: The Final Conflict,"['united kingdom', 'united states of america']"
2674,Airplane!,['united states of america']
2675,Airplane II: The Sequel,['united states of america']
2676,An American Werewolf in Paris,"['france', 'united kingdom', 'luxembourg', 'netherlands', 'united states of america']"
2677,National Lampoonâ€™s European Vacation,['united states of america']
2678,National Lampoon's Vacation,['united states of america']
2679,Funny Farm,['united states of america']
2680,Big,['united states of america']
2681,Problem Child,['united states of america']
2682,Problem Child 2,['united states of america']
2683,Little Nemo: Adventures In Slumberland,['japan']
2684,Oscar and Lucinda,"['australia', 'united kingdom', 'united states of america']"
2685,Tequila Sunrise,['united states of america']
2686,The Pelican Brief,['united states of america']
2687,A Christmas Story,"['united states of america', 'canada']"
2688,Mickey Blue Eyes,"['united kingdom', 'united states of america']"
2689,Teaching Mrs. Tingle,['united states of america']
2690,Universal Soldier: The Return,['united states of america']
2691,Universal Soldier,['united states of america']
2692,Love Stinks,['united states of america']
2693,Perfect Blue,['japan']
2694,With Friends Like These...,['united states of america']
2695,In Too Deep,['united states of america']
2696,The Source,
2697,The Bat,['united states of america']
2698,Iron Eagle,"['canada', 'united states of america']"
2699,Iron Eagle II,"['canada', 'israel']"
2700,Iron Eagle III,"['united kingdom', 'united states of america']"
2701,Iron Eagle IV,
2702,Three Days of the Condor,['united states of america']
2703,Hamlet from the Lunt-Fontanne Theatre,
2704,Male and Female,['united states of america']
2705,Medicine Man,['united states of america']
2706,The Spiders - The Golden Sea,['germany']
2707,On the Ropes,
2708,Rosie,
2709,The 13th Warrior,['united states of america']
2710,The Astronaut's Wife,['united states of america']
2711,Dudley Do-Right,['united states of america']
2712,The Muse,['united states of america']
2713,Cabaret Balkan,"['serbia', 'france', 'greece', 'macedonia', 'turkey']"
2714,A Dog Of Flanders,
2715,The Lost Son,"['france', 'united kingdom', 'united states of america']"
2716,Lucie Aubrac,['france']
2717,The Very Thought of You,['united kingdom']
2718,Chill Factor,['united states of america']
2719,Outside Providence,['united states of america']
2720,Bedrooms and Hallways,['united kingdom']
2721,I Woke Up Early The Day I Died,['united states of america']
2722,West Beyrouth,"['lebanon', 'belgium', 'france', 'norway']"
2723,Stigmata,['united states of america']
2724,Stir of Echoes,['united states of america']
2725,Best Laid Plans,['united states of america']
2726,"Black Cat, White Cat","['serbia', 'romania', 'germany', 'austria', 'france']"
2727,The Minus Man,['united states of america']
2728,Whiteboyz,"['france', 'united states of america']"
2729,The Adventures of Milo and Otis,['japan']
2730,Only Angels Have Wings,['united states of america']
2731,Othello,"['france', 'italy', 'morocco', 'united states of america']"
2732,Queens Logic,['united states of america']
2733,Public Access,
2734,A Soldier's Story,['united states of america']
2735,Alice Sweet Alice,['united states of america']
2736,Don't Look in the Basement,['united states of america']
2737,Nightmares,['united states of america']
2738,I Saw What You Did,['united states of america']
2739,Yellow Submarine,"['united kingdom', 'united states of america']"
2740,American Beauty,['united states of america']
2741,Stop Making Sense,['united states of america']
2742,Blue Streak,"['germany', 'united states of america']"
2743,For Love of the Game,['united states of america']
2744,Caligula,"['italy', 'united states of america']"
2745,A Hard Day's Night,['united kingdom']
2746,Splendor,"['united kingdom', 'united states of america']"
2747,Sugar Town,"['united kingdom', 'united states of america']"
2748,The Buddy Holly Story,['united states of america']
2749,Fright Night,['united states of america']
2750,Fright Night Part 2,['united states of america']
2751,La sÃ©paration,
2752,Barefoot in the Park,['united states of america']
2753,Deliverance,['united states of america']
2754,Excalibur,"['united kingdom', 'united states of america']"
2755,Lulu on the Bridge,['united states of america']
2756,The Pajama Game,['united states of america']
2757,Sommersby,"['france', 'united states of america']"
2758,Thumbelina,"['ireland', 'united states of america']"
2759,Tommy,['united kingdom']
2760,Hell Night,['united states of america']
2761,Armour of God II: Operation Condor,['hong kong']
2762,Armour of God,"['hong kong', 'croatia']"
2763,Double Jeopardy,"['canada', 'united states of america']"
2764,Jakob the Liar,"['france', 'hungary', 'united states of america']"
2765,Mumford,['united states of america']
2766,Dog Park,"['canada', 'united states of america']"
2767,Guinevere,['united states of america']
2768,The Adventures of Elmo in Grouchland,['united states of america']
2769,Simon Sez,"['belgium', 'germany', 'united states of america']"
2770,Drive Me Crazy,['united states of america']
2771,"Mystery, Alaska","['canada', 'united states of america']"
2772,Three Kings,['united states of america']
2773,"Happy, Texas",['united states of america']
2774,New Rose Hotel,['united states of america']
2775,Plunkett & MacLeane,['united kingdom']
2776,Romance,
2777,Napoleon and Samantha,['united states of america']
2778,Alvarez Kelly,['united states of america']
2779,And the Ship Sails On,['italy']
2780,The Dark Half,['united states of america']
2781,Gulliver's Travels,['united states of america']
2782,Monkey Shines,['united states of america']
2783,Phantasm,['united states of america']
2784,Psycho II,['united states of america']
2785,Psycho III,['united states of america']
2786,Rain,['united states of america']
2787,Sanjuro,['japan']
2788,Random Hearts,['united states of america']
2789,Superstar,['canada']
2790,Boys Don't Cry,['united states of america']
2791,"Five Wives, Three Secretaries and Me",
2792,L'ennui,"['portugal', 'france']"
2793,The Grandfather,['spain']
2794,The Limey,['united states of america']
2795,The Mating Habits of the Earthbound Human,['united states of america']
2796,Molly,['united states of america']
2797,Risky Business,['united states of america']
2798,Total Recall,['united states of america']
2799,Body Heat,['united states of america']
2800,Ferris Bueller's Day Off,['united states of america']
2801,The Year of Living Dangerously,"['australia', 'united states of america']"
2802,Children of Paradise,['france']
2803,High Plains Drifter,['united states of america']
2804,Hang 'em High,['united states of america']
2805,Citizen's Band,['united states of america']
2806,Drunken Master,['hong kong']
2807,The Conformist,"['italy', 'germany', 'france']"
2808,Hairspray,['united states of america']
2809,Brief Encounter,['united kingdom']
2810,The Razor's Edge,
2811,Reds,['united states of america']
2812,Return with Honor,
2813,Time of the Gypsies,"['bosnia and herzegovina', 'italy', 'united kingdom']"
2814,Days of Heaven,['united states of america']
2815,The Fire Within,['france']
2816,El Amor Brujo,['spain']
2817,The Lady Eve,['united states of america']
2818,Sullivan's Travels,['united states of america']
2819,The Palm Beach Story,['united states of america']
2820,Man Facing Southeast,['argentina']
2821,Niagara,['united states of america']
2822,Gilda,['united states of america']
2823,South Pacific,['united states of america']
2824,Flashdance,['united states of america']
2825,Indochine,['france']
2826,The Dirty Dozen,"['united kingdom', 'united states of america']"
2827,Mike's Murder,['united states of america']
2828,Help!,['united kingdom']
2829,Goldfinger,"['united kingdom', 'united states of america']"
2830,From Russia with Love,['united kingdom']
2831,Dr. No,['united kingdom']
2832,The Blue Lagoon,['united states of america']
2833,A Fistful of Dollars,"['italy', 'germany', 'spain']"
2834,Hard Eight,['united states of america']
2835,Home Alone 2: Lost in New York,['united states of america']
2836,Penitentiary,
2837,Penitentiary II,['united states of america']
2838,Someone to Watch Over Me,['united states of america']
2839,Sparrows,['united states of america']
2840,Naturally Native,['united states of america']
2841,Fight Club,"['germany', 'united states of america']"
2842,Beefcake,
2843,The Story of Us,['united states of america']
2844,Fever Pitch,['united kingdom']
2845,Joe the King,['united states of america']
2846,Julien Donkey-Boy,['united states of america']
2847,The Omega Code,
2848,The Straight Story,['united states of america']
2849,The Bad Seed,['united states of america']
2850,Time Bandits,['united kingdom']
2851,A Man and a Woman,['france']
2852,Fitzcarraldo,"['germany', 'peru']"
2853,All That Jazz,['united states of america']
2854,Red Sorghum,['china']
2855,Crimes and Misdemeanors,['united states of america']
2856,Bats,['united states of america']
2857,The Best Man,['united states of america']
2858,Bringing Out the Dead,['united states of america']
2859,Crazy in Alabama,['united states of america']
2860,Three to Tango,"['australia', 'united states of america']"
2861,Body Shots,['united states of america']
2862,Men Cry Bullets,['united states of america']
2863,Brother Can You Spare A Dime,['united kingdom']
2864,The Guardian,['united states of america']
2865,The Ipcress File,['united kingdom']
2866,On Any Sunday,['united states of america']
2867,RoboCop,['united states of america']
2868,RoboCop 2,['united states of america']
2869,Who Framed Roger Rabbit,['united states of america']
2870,Melvin and Howard,['united states of america']
2871,For Your Eyes Only,"['united kingdom', 'united states of america']"
2872,Licence to Kill,"['united kingdom', 'united states of america']"
2873,Live and Let Die,['united kingdom']
2874,Rawhead Rex,"['ireland', 'united kingdom']"
2875,Thunderball,"['bahamas', 'france', 'united kingdom', 'united states of america']"
2876,The City,['united states of america']
2877,House on Haunted Hill,['united states of america']
2878,Music of the Heart,['united states of america']
2879,Being John Malkovich,['united states of america']
2880,Dreaming of Joseph Lees,"['united kingdom', 'united states of america']"
2881,Man Of The Century,['united states of america']
2882,Princess Mononoke,['japan']
2883,The Suburbans,['united states of america']
2884,My Best Fiend,"['germany', 'united kingdom', 'finland', 'united states of america']"
2885,Train of Life,"['belgium', 'germany', 'france', 'israel', 'netherlands', 'romania']"
2886,The Bachelor,['united states of america']
2887,The Bone Collector,['united states of america']
2888,The Insider,['united states of america']
2889,American Movie,['united states of america']
2890,Last Night,['canada']
2891,Portraits Chinois,['france']
2892,Rosetta,"['france', 'belgium']"
2893,"They Shoot Horses, Don't They?",['united states of america']
2894,Battling Butler,['united states of america']
2895,Bride of Re-Animator,['united states of america']
2896,Bustin' Loose,['united states of america']
2897,Coma,['united states of america']
2898,Creepshow,['united states of america']
2899,Creepshow 2,['united states of america']
2900,Re-Animator,['united states of america']
2901,Drugstore Cowboy,['united states of america']
2902,Falling Down,['united states of america']
2903,The Funhouse,['united states of america']
2904,The General,['united states of america']
2905,My Best Girl,['united states of america']
2906,Piranha,['united states of america']
2907,Rough Night in Jericho,['united states of america']
2908,Slaughterhouse,['united states of america']
2909,The Taming of the Shrew,"['italy', 'united states of america']"
2910,Nighthawks,['united states of america']
2911,Yojimbo,['japan']
2912,Repossessed,['united states of america']
2913,The Omega Man,['united states of america']
2914,Spaceballs,['united states of america']
2915,Robin Hood,['united states of america']
2916,Mister Roberts,['united states of america']
2917,Quest for Fire,"['canada', 'france', 'united states of america']"
2918,Little Big Man,['united states of america']
2919,A Face in the Crowd,['united states of america']
2920,Trading Places,['united states of america']
2921,Meatballs,['canada']
2922,Meatballs Part II,['united states of america']
2923,Meatballs III: Summer Job,['canada']
2924,Meatballs 4,
2925,Dead Again,['united states of america']
2926,Peter's Friends,['united kingdom']
2927,The Incredibly True Adventure of Two Girls In Love,['united states of america']
2928,Experience Preferred...But Not Essential,['united kingdom']
2929,Under the Rainbow,['united states of america']
2930,How I Won the War,['united kingdom']
2931,Light It Up,['united states of america']
2932,Anywhere But Here,['united states of america']
2933,Dogma,['united states of america']
2934,The Messenger: The Story of Joan of Arc,['france']
2935,PokÃ©mon: The First Movie: Mewtwo Strikes Back,"['japan', 'united states of america']"
2936,Felicia's Journey,"['canada', 'united kingdom']"
2937,Oxygen,['united states of america']
2938,Where's Marlowe?,['united states of america']
2939,The Ape,['united states of america']
2940,British Intelligence,['united states of america']
2941,The Commitments,"['ireland', 'united kingdom', 'united states of america']"
2942,Holiday Inn,['united states of america']
2943,The Longest Day,['united states of america']
2944,Poison Ivy,['united states of america']
2945,Poison Ivy: The New Seduction,['united states of america']
2946,Ten Benny,
2947,Tora! Tora! Tora!,"['japan', 'united states of america']"
2948,Women on the Verge of a Nervous Breakdown,['spain']
2949,The Verdict,['united states of america']
2950,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,['united states of america']
2951,The Adventures of Buckaroo Banzai Across the 8th Dimension,['united states of america']
2952,Stand and Deliver,['united states of america']
2953,Moonstruck,['united states of america']
2954,The Sandpiper,['united states of america']
2955,Jeremiah Johnson,['united states of america']
2956,Repulsion,['united kingdom']
2957,Irma la Douce,['united states of america']
2958,42 Up,['united kingdom']
2959,Liberty Heights,['united states of america']
2960,Mansfield Park,['united kingdom']
2961,"Goodbye, 20th Century",['macedonia']
2962,Sleepy Hollow,"['germany', 'united states of america']"
2963,The World Is Not Enough,"['united kingdom', 'united states of america']"
2964,All About My Mother,"['spain', 'france']"
2965,Home Page,"['united states of america', 'germany']"
2966,The Living Dead Girl,['france']
2967,Babes in Toyland,['united states of america']
2968,Scrooged,['united states of america']
2969,Harvey,['united states of america']
2970,Bicycle Thieves,['italy']
2971,Matewan,['united states of america']
2972,Kagemusha,['japan']
2973,47 Samurai,['japan']
2974,McCabe & Mrs. Miller,['united states of america']
2975,Maurice,['united kingdom']
2976,The Grapes of Wrath,['united states of america']
2977,My Man Godfrey,['united states of america']
2978,The Shop Around the Corner,['united states of america']
2979,The Natural,['united states of america']
2980,Shampoo,['united states of america']
2981,A River Runs Through It,['united states of america']
2982,Fatal Attraction,['united states of america']
2983,Jagged Edge,['united states of america']
2984,Stanley & Iris,['united states of america']
2985,Midnight Run,['united states of america']
2986,Awakenings,['united states of america']
2987,Come See the Paradise,['united states of america']
2988,Backdraft,['united states of america']
2989,The Fisher King,['united states of america']
2990,The River,['united states of america']
2991,Country,['united states of america']
2992,Places in the Heart,['united states of america']
2993,"'night, Mother",['united states of america']
2994,End of Days,['united states of america']
2995,Toy Story 2,['united states of america']
2996,Flawless,['united states of america']
2997,Miss Julie,"['united kingdom', 'united states of america']"
2998,Ride with the Devil,['united states of america']
2999,Tumbleweeds,['united states of america']
3000,A Bay of Blood,['italy']
3001,The Distinguished Gentleman,['united states of america']
3002,The Hitch-Hiker,['united states of america']
3003,Santa Fe Trail,['united states of america']
3004,Lauderdale,['united states of america']
3005,Agnes Browne,
3006,The End of the Affair,"['united states of america', 'united kingdom']"
3007,The End of the Affair,['united kingdom']
3008,Holy Smoke!,"['australia', 'united states of america']"
3009,A Map of the World,['united states of america']
3010,Sweet and Lowdown,['united states of america']
3011,The Bonfire of the Vanities,['united states of america']
3012,Broadway Damage,
3013,Daddy-Long-Legs,['united states of america']
3014,Go West,['united states of america']
3015,Grand Illusion,['france']
3016,The Great Santini,['united states of america']
3017,The James Dean Story,['united states of america']
3018,The Sea Wolves,['united states of america']
3019,Stealing Home,['united states of america']
3020,Tarzan the Fearless,['united states of america']
3021,Three Ages,['united states of america']
3022,The Two Jakes,['united states of america']
3023,U2: Rattle and Hum,['united states of america']
3024,Hell in the Pacific,['united states of america']
3025,The Glass Bottom Boat,['united states of america']
3026,Cradle Will Rock,['united states of america']
3027,Deuce Bigalow: Male Gigolo,['united states of america']
3028,The Green Mile,['united states of america']
3029,The Cider House Rules,['united states of america']
3030,Diamonds,
3031,The War Zone,"['italy', 'united kingdom']"
3032,The Bat Whispers,['united states of america']
3033,The Last Picture Show,['united states of america']
3034,The 7th Voyage of Sinbad,['united states of america']
3035,Blood on the Sun,['united states of america']
3036,Anna and the King,"['malaysia', 'united states of america']"
3037,Bicentennial Man,"['germany', 'united states of america']"
3038,Stuart Little,"['germany', 'united states of america']"
3039,The Emperor and the Assassin,"['china', 'france', 'japan']"
3040,Fantasia 2000,['united states of america']
3041,Magnolia,['united states of america']
3042,Onegin,"['united kingdom', 'russia', 'united states of america']"
3043,Simpatico,"['france', 'united kingdom', 'united states of america']"
3044,Topsy-Turvy,"['united kingdom', 'united states of america']"
3045,The Alley Cats,
3046,Boiling Point,['united states of america']
3047,Brenda Starr,['united states of america']
3048,Carnal Knowledge,['united states of america']
3049,Easy Rider,['united states of america']
3050,The Falcon and the Snowman,"['united kingdom', 'united states of america']"
3051,Hi-Yo Silver,['united states of america']
3052,Room at the Top,['united kingdom']
3053,Ulysses,['italy']
3054,Any Given Sunday,['united states of america']
3055,Man on the Moon,['united states of america']
3056,Galaxy Quest,['united states of america']
3057,The Talented Mr. Ripley,['united states of america']
3058,Next Friday,['united states of america']
3059,The Hurricane,['united states of america']
3060,Angela's Ashes,"['ireland', 'united states of america']"
3061,Play It to the Bone,['united states of america']
3062,Titus,"['united kingdom', 'italy', 'united states of america']"
3063,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",
3064,The Third Miracle,['united states of america']
3065,Montana,['united states of america']
3066,Snow Falling on Cedars,['united states of america']
3067,"Girl, Interrupted","['germany', 'united states of america']"
3068,Trans,
3069,The Life and Times of Hank Greenberg,
3070,My Dog Skip,['united states of america']
3071,Supernova,"['switzerland', 'united states of america']"
3072,The Quarry,
3073,The Terrorist,
3074,The Way We Were,['united states of america']
3075,Tess of the Storm Country,['united states of america']
3076,Stalag 17,['united states of america']
3077,The Presidio,['united states of america']
3078,Papillon,['united states of america']
3079,Pal Joey,['united states of america']
3080,The Last Detail,['united states of america']
3081,Five Easy Pieces,['united states of america']
3082,Even Dwarfs Started Small,['germany']
3083,Dead Calm,"['australia', 'united states of america']"
3084,The Boys from Brazil,"['united kingdom', 'united states of america']"
3085,Black Sunday,['italy']
3086,Against All Odds,['united states of america']
3087,The Snows of Kilimanjaro,['united states of america']
3088,National Lampoon's Loaded Weapon 1,['united states of america']
3089,The Loves of Carmen,['united states of america']
3090,Fast Times at Ridgemont High,['united states of america']
3091,A Cry in the Dark,"['australia', 'united states of america']"
3092,Born to Win,['united states of america']
3093,Batman: Mask of the Phantasm,['united states of america']
3094,American Flyers,['united states of america']
3095,Voyage of the Damned,['united kingdom']
3096,Vampyros Lesbos,"['germany', 'spain']"
3097,A Star Is Born,['united states of america']
3098,Poison,['united states of america']
3099,Pacific Heights,['united states of america']
3100,Night Tide,['united states of america']
3101,The Draughtsman's Contract,['united kingdom']
3102,Carmen,"['italy', 'france']"
3103,A Zed & Two Noughts,"['united kingdom', 'netherlands']"
3104,Woman in the Dunes,['japan']
3105,Down to You,['united states of america']
3106,Hellhounds on My Trail: The Afterlife of Robert Johnson,
3107,"Not Love, Just Frenzy",['spain']
3108,Wirey Spindell,
3109,Another Man's Poison,['united kingdom']
3110,The Odessa File,"['germany', 'united kingdom']"
3111,The Saphead,
3112,Seven Chances,['united states of america']
3113,Smashing Time,['united kingdom']
